epi;step;s;o;a;r
104;6750.0;NSlf;bin+01+0;pass;-22.0
104;6764.0;EWlf;bin+01+0;prolong;-31.0
104;6769.0;EWlf;bin+01+1;prolong;-55.0
104;6774.0;EWlf;bin+01+2;prolong;-80.0
104;6779.0;EWlf;bin+01+3;prolong;-109.0
104;6784.0;EWlf;bin+01+4;prolong;-142.0
104;6789.0;EWlf;bin+01+5;prolong;-177.0
104;6794.0;EWlf;bin+01+6;pass;-214.0
104;6808.0;NSst;bin+01+0;pass;15.7
104;6822.0;EWst;bin+01+0;pass;137.6
104;6836.0;NSlf;bin+01+0;pass;4.7
104;6850.0;EWlf;bin+01+0;pass;10.2
104;6864.0;NSst;bin+01+0;prolong;-23.4
104;6869.0;NSst;bin+01+1;prolong;-16.0
104;6874.0;NSst;bin+01+2;prolong;-40.0
104;6879.0;NSst;bin+01+3;pass;-60.0
104;6893.0;EWst;bin+01+0;pass;4.7
104;6907.0;NSlf;bin+01+0;pass;-18.0
104;6921.0;EWlf;bin+01+0;pass;-6.1
104;6935.0;NSst;bin+01+0;pass;44.7
104;6949.0;EWst;bin+01+0;pass;-15.0
104;6963.0;NSlf;bin+01+0;pass;18.0
104;6977.0;EWlf;bin+01+0;pass;6.6
104;6991.0;NSst;bin+01+0;pass;-13.0
104;7005.0;EWst;bin+01+0;pass;49.4
104;7019.0;NSlf;bin+01+0;pass;-13.0
104;7033.0;EWlf;bin+01+0;pass;-28.0
104;7047.0;NSst;bin+01+0;pass;47.5
104;7061.0;EWst;bin+01+0;pass;-2.2
104;7075.0;NSlf;bin+01+0;pass;-24.0
104;7089.0;EWlf;bin+01+0;pass;-9.0
104;7103.0;NSst;bin+01+0;pass;14.4
104;7117.0;EWst;bin+01+0;pass;26.5
104;7131.0;NSlf;bin+01+0;pass;-7.0
104;7145.0;EWlf;bin+01+0;pass;-18.0
104;7159.0;NSst;bin+11+0;pass;11.6
104;7173.0;EWst;bin+01+0;pass;-13.0
104;7187.0;NSlf;bin+01+0;pass;-21.0
105;972.0;NSst;bin+11+0;pass;195.4
105;986.0;EWst;bin+01+0;pass;35.8
105;1000.0;NSlf;bin+01+0;pass;-33.0
105;1014.0;EWlf;bin+01+0;pass;-34.0
105;1028.0;NSst;bin+01+0;pass;65.1
105;1042.0;EWst;bin+01+0;pass;-9.0
105;1056.0;NSlf;bin+01+0;pass;-2.0
105;1070.0;EWlf;bin+01+0;pass;-20.0
105;1084.0;NSst;bin+01+0;pass;-2.5
105;1098.0;EWst;bin+11+0;prolong;102.2
105;1103.0;EWst;bin+01+1;prolong;-37.2
105;1108.0;EWst;bin+11+2;pass;-40.9
105;1122.0;NSlf;bin+01+0;pass;-12.0
105;1136.0;EWlf;bin+01+0;pass;26.0
105;1150.0;NSst;bin+01+0;pass;-25.1
105;1164.0;EWst;bin+01+0;pass;-12.6
105;1178.0;NSlf;bin+01+0;pass;0.7
105;1192.0;EWlf;bin+01+0;pass;-18.0
105;1206.0;NSst;bin+01+0;pass;10.7
105;1220.0;EWst;bin+01+0;pass;40.4
105;1234.0;NSlf;bin+01+0;pass;4.6
105;1248.0;EWlf;bin+01+0;pass;-37.6
105;1262.0;NSst;bin+01+0;pass;22.2
105;1276.0;EWst;bin+11+0;prolong;108.2
105;1281.0;EWst;bin+01+1;prolong;-26.4
105;1286.0;EWst;bin+01+2;pass;-56.4
105;1300.0;NSlf;bin+01+0;pass;-48.3
105;1314.0;EWlf;bin+01+0;pass;-37.0
105;1328.0;NSst;bin+01+0;pass;-40.4
105;1342.0;EWst;bin+11+0;prolong;150.4
105;1347.0;EWst;bin+01+1;prolong;-44.0
105;1352.0;EWst;bin+11+2;pass;-75.3
105;1366.0;NSlf;bin+01+0;pass;-53.0
105;1380.0;EWlf;bin+01+0;pass;21.9
105;1394.0;NSst;bin+01+0;pass;88.4
105;1408.0;EWst;bin+01+0;pass;14.3
105;1422.0;NSlf;bin+01+0;pass;-20.0
105;1436.0;EWlf;bin+01+0;pass;-34.0
105;1450.0;NSst;bin+01+0;pass;-4.4
105;1464.0;EWst;bin+00+0;prolong;13.5
105;1469.0;EWst;bin+11+1;pass;-20.7
105;1483.0;NSlf;bin+01+0;pass;1.3
105;1497.0;EWlf;bin+01+0;pass;-62.0
105;1511.0;NSst;bin+01+0;pass;8.8
105;1525.0;EWst;bin+01+0;pass;61.7
105;1539.0;NSlf;bin+01+0;pass;-2.4
105;1553.0;EWlf;bin+11+0;prolong;3.0
105;1558.0;EWlf;bin+11+1;pass;-39.9
105;1572.0;NSst;bin+01+0;pass;-13.4
105;1586.0;EWst;bin+01+0;pass;-22.0
105;1600.0;NSlf;bin+01+0;pass;37.6
105;1614.0;EWlf;bin+01+0;pass;4.7
105;1628.0;NSst;bin+01+0;pass;22.4
105;1642.0;EWst;bin+01+0;pass;-5.0
105;1656.0;NSlf;bin+01+0;pass;-7.9
105;1670.0;EWlf;bin+11+0;prolong;-67.9
105;1675.0;EWlf;bin+11+1;pass;-90.9
105;1689.0;NSst;bin+11+0;pass;34.7
105;1703.0;EWst;bin+01+0;pass;6.9
105;1717.0;NSlf;bin+01+0;pass;-41.0
105;1731.0;EWlf;bin+01+0;pass;-34.0
105;1745.0;NSst;bin+11+0;pass;89.3
105;1759.0;EWst;bin+01+0;pass;2.6
105;1773.0;NSlf;bin+01+0;pass;-51.0
105;1787.0;EWlf;bin+01+0;pass;-66.4
105;1801.0;NSst;bin+11+0;pass;128.1
105;1815.0;EWst;bin+01+0;pass;-1.1
105;1829.0;NSlf;bin+01+0;pass;-52.0
105;1843.0;EWlf;bin+01+0;pass;-22.4
105;1857.0;NSst;bin+01+0;pass;56.6
105;1871.0;EWst;bin+11+0;prolong;93.3
105;1876.0;EWst;bin+01+1;prolong;-20.0
105;1881.0;EWst;bin+01+2;pass;-34.0
105;1895.0;NSlf;bin+01+0;pass;3.1
105;1909.0;EWlf;bin+01+0;pass;-34.0
105;1923.0;NSst;bin+01+0;pass;-6.3
105;1937.0;EWst;bin+01+0;pass;51.0
105;1951.0;NSlf;bin+01+0;prolong;-21.0
105;1956.0;NSlf;bin+01+1;pass;-36.0
105;1970.0;EWlf;bin+01+0;pass;-24.0
105;1984.0;NSst;bin+01+0;pass;5.9
105;1998.0;EWst;bin+11+0;prolong;74.1
105;2003.0;EWst;bin+01+1;prolong;-28.6
105;2008.0;EWst;bin+01+2;pass;-78.3
105;2022.0;NSlf;bin+01+0;pass;31.4
105;2036.0;EWlf;bin+01+0;prolong;-47.9
105;2041.0;EWlf;bin+11+1;pass;-96.1
105;2055.0;NSst;bin+01+0;pass;50.4
105;2069.0;EWst;bin+00+0;prolong;73.9
105;2074.0;EWst;bin+00+1;prolong;-54.7
105;2079.0;EWst;bin+10+2;prolong;-79.1
105;2084.0;EWst;bin+11+3;prolong;-89.8
105;2089.0;EWst;bin+01+4;prolong;-125.1
105;2094.0;EWst;bin+01+5;pass;-170.0
105;2108.0;NSlf;bin+01+0;pass;-75.0
105;2122.0;EWlf;bin+01+0;pass;8.3
105;2136.0;NSst;bin+11+0;pass;132.0
105;2150.0;EWst;bin+00+0;prolong;-27.2
105;2155.0;EWst;bin+01+1;prolong;-68.4
105;2160.0;EWst;bin+11+2;pass;-101.8
105;2174.0;NSlf;bin+01+0;pass;-62.0
105;2188.0;EWlf;bin+01+0;prolong;-64.0
105;2193.0;EWlf;bin+01+1;prolong;-107.0
105;2198.0;EWlf;bin+01+2;prolong;-153.0
105;2203.0;EWlf;bin+01+3;prolong;-214.3
105;2208.0;EWlf;bin+11+4;pass;-282.2
105;2222.0;NSst;bin+11+0;pass;107.4
105;2236.0;EWst;bin+01+0;pass;43.0
105;2250.0;NSlf;bin+01+0;pass;-65.3
105;2264.0;EWlf;bin+01+0;pass;51.3
105;2278.0;NSst;bin+00+0;pass;24.1
105;2292.0;EWst;bin+11+0;prolong;71.0
105;2297.0;EWst;bin+01+1;prolong;-43.1
105;2302.0;EWst;bin+00+2;prolong;-88.6
105;2307.0;EWst;bin+11+3;prolong;-103.1
105;2312.0;EWst;bin+01+4;prolong;-141.0
105;2317.0;EWst;bin+01+5;pass;-176.0
105;2331.0;NSlf;bin+01+0;pass;-29.4
105;2345.0;EWlf;bin+01+0;pass;-67.0
105;2359.0;NSst;bin+11+0;pass;116.2
105;2373.0;EWst;bin+11+0;prolong;-1.8
105;2378.0;EWst;bin+00+1;prolong;4.0
105;2383.0;EWst;bin+00+2;prolong;-19.6
105;2388.0;EWst;bin+11+3;prolong;-12.8
105;2393.0;EWst;bin+01+4;prolong;-25.1
105;2398.0;EWst;bin+01+5;pass;-49.0
105;2412.0;NSlf;bin+11+0;pass;-37.2
105;2426.0;EWlf;bin+01+0;pass;-36.0
105;2440.0;NSst;bin+11+0;pass;30.0
105;2454.0;EWst;bin+01+0;pass;21.8
105;2468.0;NSlf;bin+01+0;pass;-22.0
105;2482.0;EWlf;bin+01+0;pass;-18.8
105;2496.0;NSst;bin+01+0;pass;92.8
105;2510.0;EWst;bin+11+0;prolong;21.9
105;2515.0;EWst;bin+01+1;prolong;-33.3
105;2520.0;EWst;bin+01+2;pass;-57.8
105;2534.0;NSlf;bin+01+0;pass;2.1
105;2548.0;EWlf;bin+11+0;prolong;-11.4
105;2553.0;EWlf;bin+01+1;prolong;-36.1
105;2558.0;EWlf;bin+01+2;prolong;-64.0
105;2563.0;EWlf;bin+01+3;prolong;-89.0
105;2568.0;EWlf;bin+01+4;prolong;-114.0
105;2573.0;EWlf;bin+11+5;pass;-139.0
105;2587.0;NSst;bin+01+0;pass;11.6
105;2601.0;EWst;bin+01+0;pass;66.2
105;2615.0;NSlf;bin+01+0;pass;-27.0
105;2629.0;EWlf;bin+01+0;pass;36.4
105;2643.0;NSst;bin+01+0;pass;-5.0
105;2657.0;EWst;bin+11+0;prolong;-4.7
105;2662.0;EWst;bin+01+1;prolong;-19.4
105;2667.0;EWst;bin+11+2;prolong;-30.7
105;2672.0;EWst;bin+01+3;prolong;-44.0
105;2677.0;EWst;bin+01+4;prolong;-64.9
105;2682.0;EWst;bin+11+5;prolong;-82.7
105;2687.0;EWst;bin+01+6;pass;-93.3
105;2701.0;NSlf;bin+11+0;pass;-42.7
105;2715.0;EWlf;bin+01+0;pass;-31.4
105;2729.0;NSst;bin+01+0;pass;45.1
105;2743.0;EWst;bin+01+0;pass;-36.0
105;2757.0;NSlf;bin+01+0;pass;15.1
105;2771.0;EWlf;bin+01+0;pass;-49.0
105;2785.0;NSst;bin+11+0;pass;26.3
105;2799.0;EWst;bin+01+0;pass;8.7
105;2813.0;NSlf;bin+01+0;pass;60.0
105;2827.0;EWlf;bin+01+0;pass;-50.0
105;2841.0;NSst;bin+01+0;pass;61.8
105;2855.0;EWst;bin+01+0;pass;56.2
105;2869.0;NSlf;bin+01+0;pass;4.8
105;2883.0;EWlf;bin+01+0;pass;7.0
105;2897.0;NSst;bin+01+0;pass;86.4
105;2911.0;EWst;bin+01+0;pass;19.8
105;2925.0;NSlf;bin+01+0;pass;-18.0
105;2939.0;EWlf;bin+01+0;pass;-7.7
105;2953.0;NSst;bin+01+0;pass;-30.7
105;2967.0;EWst;bin+01+0;pass;-14.4
105;2981.0;NSlf;bin+01+0;pass;-16.7
105;2995.0;EWlf;bin+01+0;pass;-73.0
105;3009.0;NSst;bin+11+0;pass;179.0
105;3023.0;EWst;bin+11+0;prolong;74.6
105;3028.0;EWst;bin+01+1;prolong;-24.1
105;3033.0;EWst;bin+11+2;pass;-60.4
105;3047.0;NSlf;bin+01+0;pass;-54.0
105;3061.0;EWlf;bin+01+0;pass;-22.4
105;3075.0;NSst;bin+01+0;pass;64.4
105;3089.0;EWst;bin+11+0;prolong;97.0
105;3094.0;EWst;bin+01+1;prolong;-31.0
105;3099.0;EWst;bin+01+2;pass;-51.0
105;3113.0;NSlf;bin+01+0;pass;-31.0
105;3127.0;EWlf;bin+01+0;pass;-31.0
105;3141.0;NSst;bin+01+0;pass;44.2
105;3155.0;EWst;bin+01+0;pass;46.6
105;3169.0;NSlf;bin+01+0;pass;-20.0
105;3183.0;EWlf;bin+01+0;pass;-45.0
105;3197.0;NSst;bin+01+0;pass;96.2
105;3211.0;EWst;bin+01+0;pass;-1.5
105;3225.0;NSlf;bin+01+0;pass;-10.1
105;3239.0;EWlf;bin+11+0;prolong;-19.0
105;3244.0;EWlf;bin+01+1;prolong;-36.0
105;3249.0;EWlf;bin+01+2;prolong;-71.0
105;3254.0;EWlf;bin+01+3;prolong;-106.0
105;3259.0;EWlf;bin+01+4;prolong;-141.0
105;3264.0;EWlf;bin+01+5;prolong;-187.3
105;3269.0;EWlf;bin+11+6;pass;-207.6
105;3283.0;NSst;bin+01+0;pass;-7.8
105;3297.0;EWst;bin+11+0;prolong;111.9
105;3302.0;EWst;bin+01+1;prolong;-31.3
105;3307.0;EWst;bin+01+2;pass;-62.0
105;3321.0;NSlf;bin+01+0;pass;-19.3
105;3335.0;EWlf;bin+01+0;pass;-11.8
105;3349.0;NSst;bin+01+0;pass;39.7
105;3363.0;EWst;bin+11+0;prolong;-49.2
105;3368.0;EWst;bin+01+1;prolong;-33.2
105;3373.0;EWst;bin+01+2;pass;-67.0
105;3387.0;NSlf;bin+01+0;pass;38.0
105;3401.0;EWlf;bin+01+0;pass;-38.0
105;3415.0;NSst;bin+01+0;pass;17.2
105;3429.0;EWst;bin+11+0;prolong;18.1
105;3434.0;EWst;bin+01+1;prolong;-4.5
105;3439.0;EWst;bin+01+2;pass;-16.0
105;3453.0;NSlf;bin+01+0;pass;11.6
105;3467.0;EWlf;bin+01+0;pass;-36.0
105;3481.0;NSst;bin+01+0;pass;63.6
105;3495.0;EWst;bin+01+0;pass;17.8
105;3509.0;NSlf;bin+01+0;pass;-19.0
105;3523.0;EWlf;bin+01+0;pass;-43.0
105;3537.0;NSst;bin+01+0;pass;-16.4
105;3551.0;EWst;bin+01+0;pass;52.3
105;3565.0;NSlf;bin+01+0;pass;22.0
105;3579.0;EWlf;bin+11+0;prolong;-2.9
105;3584.0;EWlf;bin+01+1;prolong;-51.0
105;3589.0;EWlf;bin+01+2;prolong;-88.0
105;3594.0;EWlf;bin+00+3;pass;-166.7
105;3608.0;NSst;bin+11+0;pass;101.8
105;3622.0;EWst;bin+11+0;prolong;16.5
105;3627.0;EWst;bin+01+1;prolong;-134.0
105;3632.0;EWst;bin+01+2;pass;-196.0
105;3646.0;NSlf;bin+01+0;pass;-66.4
105;3660.0;EWlf;bin+01+0;pass;2.8
105;3674.0;NSst;bin+11+0;pass;135.3
105;3688.0;EWst;bin+11+0;prolong;7.1
105;3693.0;EWst;bin+01+1;prolong;-79.0
105;3698.0;EWst;bin+01+2;pass;-115.0
105;3712.0;NSlf;bin+01+0;pass;20.3
105;3726.0;EWlf;bin+11+0;prolong;11.9
105;3731.0;EWlf;bin+01+1;prolong;-64.0
105;3736.0;EWlf;bin+01+2;prolong;-94.0
105;3741.0;EWlf;bin+01+3;prolong;-127.0
105;3746.0;EWlf;bin+01+4;prolong;-163.0
105;3751.0;EWlf;bin+01+5;prolong;-217.8
105;3756.0;EWlf;bin+11+6;pass;-249.2
105;3770.0;NSst;bin+11+0;pass;95.5
105;3784.0;EWst;bin+01+0;pass;11.2
105;3798.0;NSlf;bin+01+0;pass;1.6
105;3812.0;EWlf;bin+01+0;pass;-37.6
105;3826.0;NSst;bin+01+0;pass;-7.6
105;3840.0;EWst;bin+01+0;pass;45.8
105;3854.0;NSlf;bin+01+0;pass;-18.0
105;3868.0;EWlf;bin+11+0;prolong;-6.6
105;3873.0;EWlf;bin+01+1;prolong;-37.3
105;3878.0;EWlf;bin+01+2;prolong;-64.0
105;3883.0;EWlf;bin+11+3;pass;-104.2
105;3897.0;NSst;bin+11+0;pass;178.0
105;3911.0;EWst;bin+01+0;pass;-25.4
105;3925.0;NSlf;bin+01+0;pass;-38.4
105;3939.0;EWlf;bin+01+0;pass;-13.7
105;3953.0;NSst;bin+01+0;pass;33.8
105;3967.0;EWst;bin+01+0;pass;96.6
105;3981.0;NSlf;bin+01+0;pass;-31.0
105;3995.0;EWlf;bin+01+0;pass;-31.6
105;4009.0;NSst;bin+01+0;pass;65.1
105;4023.0;EWst;bin+11+0;prolong;63.5
105;4028.0;EWst;bin+01+1;prolong;-21.4
105;4033.0;EWst;bin+01+2;pass;-40.5
105;4047.0;NSlf;bin+01+0;pass;-40.0
105;4061.0;EWlf;bin+01+0;pass;-34.0
105;4075.0;NSst;bin+01+0;pass;-30.3
105;4089.0;EWst;bin+01+0;pass;47.2
105;4103.0;NSlf;bin+01+0;pass;-36.0
105;4117.0;EWlf;bin+01+0;pass;8.1
105;4131.0;NSst;bin+11+0;pass;176.2
105;4145.0;EWst;bin+01+0;pass;3.6
105;4159.0;NSlf;bin+01+0;pass;19.4
105;4173.0;EWlf;bin+01+0;pass;0.0
105;4187.0;NSst;bin+01+0;pass;-15.0
105;4201.0;EWst;bin+01+0;pass;21.4
105;4215.0;NSlf;bin+01+0;pass;-18.0
105;4229.0;EWlf;bin+01+0;pass;13.7
105;4243.0;NSst;bin+00+0;pass;-19.6
105;4257.0;EWst;bin+01+0;pass;47.0
105;4271.0;NSlf;bin+01+0;pass;-54.0
105;4285.0;EWlf;bin+01+0;pass;-48.2
105;4299.0;NSst;bin+10+0;pass;151.3
105;4313.0;EWst;bin+01+0;pass;16.2
105;4327.0;NSlf;bin+01+0;pass;-28.0
105;4341.0;EWlf;bin+11+0;prolong;-50.4
105;4346.0;EWlf;bin+01+1;prolong;-93.0
105;4351.0;EWlf;bin+01+2;prolong;-143.0
105;4356.0;EWlf;bin+01+3;prolong;-193.0
105;4361.0;EWlf;bin+01+4;prolong;-241.1
105;4366.0;EWlf;bin+01+5;prolong;-298.0
105;4371.0;EWlf;bin+01+6;pass;-353.0
105;4385.0;NSst;bin+10+0;pass;156.2
105;4399.0;EWst;bin+01+0;pass;71.7
105;4413.0;NSlf;bin+01+0;pass;-41.4
105;4427.0;EWlf;bin+01+0;pass;-75.0
105;4441.0;NSst;bin+11+0;pass;244.1
105;4455.0;EWst;bin+11+0;prolong;-39.6
105;4460.0;EWst;bin+01+1;prolong;-94.3
105;4465.0;EWst;bin+01+2;pass;-163.4
105;4479.0;NSlf;bin+01+0;pass;-106.0
105;4493.0;EWlf;bin+01+0;prolong;-75.0
105;4498.0;EWlf;bin+01+1;prolong;-196.0
105;4503.0;EWlf;bin+01+2;prolong;-281.0
105;4508.0;EWlf;bin+01+3;prolong;-381.6
105;4513.0;EWlf;bin+01+4;prolong;-465.9
105;4518.0;EWlf;bin+01+5;prolong;-549.3
105;4523.0;EWlf;bin+01+6;pass;-650.0
105;4537.0;NSst;bin+11+0;pass;256.6
105;4551.0;EWst;bin+10+0;pass;43.1
105;4565.0;NSlf;bin+01+0;pass;-140.0
105;4579.0;EWlf;bin+01+0;pass;-130.6
105;4593.0;NSst;bin+11+0;pass;242.7
105;4607.0;EWst;bin+10+0;pass;76.3
105;4621.0;NSlf;bin+01+0;pass;-89.0
105;4635.0;EWlf;bin+01+0;pass;-112.0
105;4649.0;NSst;bin+11+0;pass;96.3
105;4663.0;EWst;bin+11+0;prolong;152.5
105;4668.0;EWst;bin+01+1;prolong;-72.5
105;4673.0;EWst;bin+01+2;pass;-96.9
105;4687.0;NSlf;bin+01+0;pass;-4.5
105;4701.0;EWlf;bin+01+0;pass;65.1
105;4715.0;NSst;bin+11+0;pass;39.8
105;4729.0;EWst;bin+00+0;pass;44.2
105;4743.0;NSlf;bin+11+0;pass;-53.0
105;4757.0;EWlf;bin+01+0;pass;20.6
105;4771.0;NSst;bin+11+0;pass;44.2
105;4785.0;EWst;bin+00+0;prolong;22.2
105;4790.0;EWst;bin+10+1;pass;-106.4
105;4804.0;NSlf;bin+11+0;pass;68.5
105;4818.0;EWlf;bin+01+0;pass;-34.4
105;4832.0;NSst;bin+01+0;pass;-40.5
105;4846.0;EWst;bin+01+0;pass;80.6
105;4860.0;NSlf;bin+01+0;pass;15.5
105;4874.0;EWlf;bin+01+0;pass;24.2
105;4888.0;NSst;bin+01+0;pass;0.6
105;4902.0;EWst;bin+01+0;pass;-1.5
105;4916.0;NSlf;bin+11+0;pass;-22.0
105;4930.0;EWlf;bin+01+0;pass;-26.2
105;4944.0;NSst;bin+01+0;pass;43.3
105;4958.0;EWst;bin+01+0;pass;67.3
105;4972.0;NSlf;bin+01+0;pass;-8.0
105;4986.0;EWlf;bin+00+0;prolong;-29.8
105;4991.0;EWlf;bin+11+1;pass;-35.6
105;5005.0;NSst;bin+01+0;pass;6.8
105;5019.0;EWst;bin+01+0;pass;13.6
105;5033.0;NSlf;bin+01+0;pass;-32.0
105;5047.0;EWlf;bin+11+0;prolong;-25.3
105;5052.0;EWlf;bin+01+1;prolong;-79.0
105;5057.0;EWlf;bin+11+2;prolong;-125.6
105;5062.0;EWlf;bin+01+3;prolong;-160.2
105;5067.0;EWlf;bin+01+4;prolong;-216.0
105;5072.0;EWlf;bin+01+5;prolong;-275.0
105;5077.0;EWlf;bin+01+6;pass;-346.1
105;5091.0;NSst;bin+11+0;pass;171.9
105;5105.0;EWst;bin+01+0;pass;55.2
105;5119.0;NSlf;bin+01+0;pass;-95.9
105;5133.0;EWlf;bin+01+0;pass;-112.0
105;5147.0;NSst;bin+11+0;pass;242.9
105;5161.0;EWst;bin+11+0;prolong;-63.7
105;5166.0;EWst;bin+11+1;pass;-95.6
105;5180.0;NSlf;bin+01+0;pass;21.3
105;5194.0;EWlf;bin+01+0;pass;-90.0
105;5208.0;NSst;bin+11+0;pass;118.3
105;5222.0;EWst;bin+01+0;pass;41.4
105;5236.0;NSlf;bin+01+0;pass;-34.0
105;5250.0;EWlf;bin+01+0;pass;-32.0
105;5264.0;NSst;bin+11+0;pass;34.0
105;5278.0;EWst;bin+11+0;prolong;9.9
105;5283.0;EWst;bin+01+1;prolong;2.3
105;5288.0;EWst;bin+01+2;pass;-12.0
105;5302.0;NSlf;bin+01+0;pass;-23.0
105;5316.0;EWlf;bin+01+0;pass;-43.0
105;5330.0;NSst;bin+01+0;pass;65.1
105;5344.0;EWst;bin+01+0;pass;-7.0
105;5358.0;NSlf;bin+01+0;pass;-19.0
105;5372.0;EWlf;bin+01+0;pass;-27.0
105;5386.0;NSst;bin+11+0;pass;21.4
105;5400.0;EWst;bin+01+0;pass;2.5
105;5414.0;NSlf;bin+01+0;pass;-53.0
105;5428.0;EWlf;bin+01+0;pass;-14.3
105;5442.0;NSst;bin+01+0;prolong;-2.0
105;5447.0;NSst;bin+01+1;prolong;-85.0
105;5452.0;NSst;bin+01+2;prolong;-124.0
105;5457.0;NSst;bin+01+3;pass;-181.9
105;5471.0;EWst;bin+11+0;prolong;122.2
105;5476.0;EWst;bin+01+1;prolong;-50.1
105;5481.0;EWst;bin+01+2;pass;-90.0
105;5495.0;NSlf;bin+01+0;pass;-22.7
105;5509.0;EWlf;bin+01+0;pass;-13.7
105;5523.0;NSst;bin+01+0;pass;23.6
105;5537.0;EWst;bin+01+0;pass;84.0
105;5551.0;NSlf;bin+01+0;pass;32.9
105;5565.0;EWlf;bin+01+0;pass;-39.8
105;5579.0;NSst;bin+11+0;pass;-21.1
105;5593.0;EWst;bin+11+0;prolong;-7.9
105;5598.0;EWst;bin+11+1;pass;-71.5
105;5612.0;NSlf;bin+00+0;pass;11.5
105;5626.0;EWlf;bin+11+0;prolong;-29.3
105;5631.0;EWlf;bin+01+1;prolong;-69.9
105;5636.0;EWlf;bin+11+2;prolong;-115.0
105;5641.0;EWlf;bin+01+3;prolong;-155.0
105;5646.0;EWlf;bin+01+4;prolong;-216.9
105;5651.0;EWlf;bin+01+5;prolong;-253.8
105;5656.0;EWlf;bin+01+6;pass;-319.0
105;5670.0;NSst;bin+01+0;pass;48.2
105;5684.0;EWst;bin+11+0;prolong;76.3
105;5689.0;EWst;bin+01+1;prolong;-52.5
105;5694.0;EWst;bin+00+2;prolong;-81.0
105;5699.0;EWst;bin+11+3;prolong;-118.1
105;5704.0;EWst;bin+00+4;prolong;-145.5
105;5709.0;EWst;bin+11+5;prolong;-188.8
105;5714.0;EWst;bin+11+6;pass;-205.5
105;5728.0;NSlf;bin+11+0;pass;-23.0
105;5742.0;EWlf;bin+01+0;pass;13.3
105;5756.0;NSst;bin+01+0;pass;55.9
105;5770.0;EWst;bin+01+0;prolong;89.0
105;5775.0;EWst;bin+01+1;prolong;-8.4
105;5780.0;EWst;bin+01+2;pass;-20.0
105;5794.0;NSlf;bin+01+0;pass;-16.4
105;5808.0;EWlf;bin+01+0;pass;-17.4
105;5822.0;NSst;bin+01+0;pass;88.9
105;5836.0;EWst;bin+10+0;pass;21.8
105;5850.0;NSlf;bin+01+0;pass;-48.0
105;5864.0;EWlf;bin+11+0;prolong;-43.3
105;5869.0;EWlf;bin+11+1;pass;-112.0
105;5883.0;NSst;bin+11+0;pass;-86.1
105;5897.0;EWst;bin+11+0;prolong;194.0
105;5902.0;EWst;bin+10+1;pass;-68.7
105;5916.0;NSlf;bin+01+0;pass;-85.0
105;5930.0;EWlf;bin+01+0;pass;-37.4
105;5944.0;NSst;bin+11+0;pass;102.5
105;5958.0;EWst;bin+11+0;prolong;140.5
105;5963.0;EWst;bin+11+1;pass;-110.7
105;5977.0;NSlf;bin+01+0;pass;-68.0
105;5991.0;EWlf;bin+01+0;pass;-32.8
105;6005.0;NSst;bin+11+0;pass;12.9
105;6019.0;EWst;bin+11+0;prolong;115.2
105;6024.0;EWst;bin+00+1;prolong;-78.1
105;6029.0;EWst;bin+00+2;prolong;-134.9
105;6034.0;EWst;bin+11+3;prolong;-140.8
105;6039.0;EWst;bin+01+4;prolong;-172.7
105;6044.0;EWst;bin+01+5;pass;-231.8
105;6058.0;NSlf;bin+01+0;pass;-41.4
105;6072.0;EWlf;bin+01+0;pass;-2.7
105;6086.0;NSst;bin+11+0;pass;77.7
105;6100.0;EWst;bin+11+0;prolong;112.3
105;6105.0;EWst;bin+01+1;prolong;-53.2
105;6110.0;EWst;bin+01+2;pass;-87.0
105;6124.0;NSlf;bin+01+0;pass;-45.0
105;6138.0;EWlf;bin+01+0;pass;-13.4
105;6152.0;NSst;bin+11+0;pass;-11.0
105;6166.0;EWst;bin+01+0;pass;116.3
105;6180.0;NSlf;bin+01+0;pass;-5.6
105;6194.0;EWlf;bin+01+0;pass;-42.0
105;6208.0;NSst;bin+01+0;pass;86.0
105;6222.0;EWst;bin+11+0;prolong;43.1
105;6227.0;EWst;bin+01+1;prolong;-20.1
105;6232.0;EWst;bin+01+2;pass;-47.0
105;6246.0;NSlf;bin+01+0;pass;-15.3
105;6260.0;EWlf;bin+01+0;pass;-55.0
105;6274.0;NSst;bin+01+0;pass;115.1
105;6288.0;EWst;bin+01+0;pass;69.3
105;6302.0;NSlf;bin+01+0;pass;-33.8
105;6316.0;EWlf;bin+11+0;prolong;-63.8
105;6321.0;EWlf;bin+11+1;pass;-96.1
105;6335.0;NSst;bin+01+0;pass;114.3
105;6349.0;EWst;bin+01+0;pass;33.1
105;6363.0;NSlf;bin+01+0;pass;-1.9
105;6377.0;EWlf;bin+01+0;pass;-24.0
105;6391.0;NSst;bin+11+0;pass;61.1
105;6405.0;EWst;bin+11+0;prolong;47.4
105;6410.0;EWst;bin+01+1;prolong;-34.0
105;6415.0;EWst;bin+11+2;pass;-65.4
105;6429.0;NSlf;bin+01+0;pass;-27.0
105;6443.0;EWlf;bin+11+0;prolong;-45.2
105;6448.0;EWlf;bin+01+1;prolong;-74.0
105;6453.0;EWlf;bin+01+2;prolong;-124.0
105;6458.0;EWlf;bin+01+3;prolong;-179.0
105;6463.0;EWlf;bin+01+4;prolong;-235.0
105;6468.0;EWlf;bin+01+5;prolong;-304.0
105;6473.0;EWlf;bin+01+6;pass;-377.0
