epi;step;s;o;a;r
112;3547.0;NSst;bin+01+0;pass;-26.4
112;3561.0;EWst;bin+01+0;pass;41.2
112;3575.0;NSlf;bin+01+0;pass;17.2
112;3589.0;EWlf;bin+01+0;pass;-22.4
112;3603.0;NSst;bin+01+0;pass;110.1
112;3617.0;EWst;bin+01+0;pass;-17.1
112;3631.0;NSlf;bin+01+0;pass;-64.4
112;3645.0;EWlf;bin+01+0;pass;-11.4
112;3659.0;NSst;bin+01+0;pass;76.7
112;3673.0;EWst;bin+01+0;pass;96.2
112;3687.0;NSlf;bin+01+0;pass;12.6
112;3701.0;EWlf;bin+00+0;prolong;-6.7
112;3706.0;EWlf;bin+01+1;pass;-87.0
112;3720.0;NSst;bin+01+0;pass;46.3
112;3734.0;EWst;bin+01+0;pass;19.5
112;3748.0;NSlf;bin+01+0;pass;-32.2
112;3762.0;EWlf;bin+01+0;pass;13.9
112;3776.0;NSst;bin+01+0;pass;-8.3
112;3790.0;EWst;bin+01+0;pass;-5.9
112;3804.0;NSlf;bin+01+0;pass;-1.0
112;3818.0;EWlf;bin+01+0;pass;-36.0
112;3832.0;NSst;bin+01+0;pass;-22.4
112;3846.0;EWst;bin+01+0;pass;57.3
112;3860.0;NSlf;bin+01+0;pass;-18.0
112;3874.0;EWlf;bin+01+0;pass;-1.7
112;3888.0;NSst;bin+01+0;pass;181.8
112;3902.0;EWst;bin+01+0;pass;3.4
112;3916.0;NSlf;bin+01+0;pass;-5.5
112;3930.0;EWlf;bin+01+0;pass;33.1
112;3944.0;NSst;bin+01+0;pass;11.4
112;3958.0;EWst;bin+01+0;pass;31.4
112;3972.0;NSlf;bin+01+0;pass;-28.0
112;3986.0;EWlf;bin+01+0;pass;-51.0
112;4000.0;NSst;bin+01+0;pass;54.7
112;4014.0;EWst;bin+01+0;pass;78.5
112;4028.0;NSlf;bin+01+0;pass;-31.0
112;4042.0;EWlf;bin+01+0;pass;-57.0
112;4056.0;NSst;bin+01+0;pass;-25.6
112;4070.0;EWst;bin+01+0;pass;131.8
112;4084.0;NSlf;bin+01+0;pass;-3.3
112;4098.0;EWlf;bin+01+0;pass;-58.3
112;4112.0;NSst;bin+01+0;pass;-36.5
112;4126.0;EWst;bin+01+0;pass;74.7
112;4140.0;NSlf;bin+01+0;pass;-71.5
112;4154.0;EWlf;bin+01+0;pass;-40.2
112;4168.0;NSst;bin+01+0;pass;92.7
112;4182.0;EWst;bin+01+0;pass;-36.8
112;4196.0;NSlf;bin+01+0;pass;-9.6
112;4210.0;EWlf;bin+01+0;pass;44.2
112;4224.0;NSst;bin+01+0;prolong;-23.0
112;4229.0;NSst;bin+01+1;prolong;-41.6
112;4234.0;NSst;bin+01+2;pass;-50.7
112;4248.0;EWst;bin+01+0;pass;106.0
112;4262.0;NSlf;bin+01+0;pass;-17.2
112;4276.0;EWlf;bin+01+0;pass;-43.6
112;4290.0;NSst;bin+01+0;pass;159.6
112;4304.0;EWst;bin+01+0;pass;40.7
112;4318.0;NSlf;bin+01+0;pass;-44.0
112;4332.0;EWlf;bin+01+0;pass;-55.0
112;4346.0;NSst;bin+01+0;pass;157.6
112;4360.0;EWst;bin+01+0;pass;-1.0
112;4374.0;NSlf;bin+01+0;pass;-27.0
112;4388.0;EWlf;bin+01+0;pass;-26.2
112;4402.0;NSst;bin+00+0;pass;104.5
112;4416.0;EWst;bin+01+0;pass;51.2
112;4430.0;NSlf;bin+01+0;pass;-22.0
112;4444.0;EWlf;bin+01+0;pass;-74.0
112;4458.0;NSst;bin+01+0;pass;135.9
112;4472.0;EWst;bin+01+0;pass;-23.7
112;4486.0;NSlf;bin+01+0;pass;-88.0
112;4500.0;EWlf;bin+01+0;pass;-88.4
112;4514.0;NSst;bin+01+0;pass;245.1
112;4528.0;EWst;bin+01+0;pass;-6.5
112;4542.0;NSlf;bin+01+0;pass;-72.0
112;4556.0;EWlf;bin+01+0;pass;-28.3
112;4570.0;NSst;bin+01+0;pass;121.1
112;4584.0;EWst;bin+01+0;pass;116.2
112;4598.0;NSlf;bin+01+0;pass;-54.0
112;4612.0;EWlf;bin+01+0;pass;-59.0
112;4626.0;NSst;bin+01+0;pass;18.8
112;4640.0;EWst;bin+01+0;pass;108.9
112;4654.0;NSlf;bin+01+0;pass;-4.4
112;4668.0;EWlf;bin+01+0;pass;-22.9
112;4682.0;NSst;bin+01+0;pass;-41.4
112;4696.0;EWst;bin+01+0;pass;87.3
112;4710.0;NSlf;bin+00+0;pass;-58.8
112;4724.0;EWlf;bin+01+0;pass;16.1
112;4738.0;NSst;bin+01+0;pass;13.9
112;4752.0;EWst;bin+01+0;pass;128.7
112;4766.0;NSlf;bin+01+0;pass;-8.6
112;4780.0;EWlf;bin+01+0;pass;32.8
112;4794.0;NSst;bin+01+0;pass;6.4
112;4808.0;EWst;bin+01+0;pass;91.8
112;4822.0;NSlf;bin+01+0;pass;44.1
112;4836.0;EWlf;bin+01+0;pass;-32.9
112;4850.0;NSst;bin+01+0;pass;-41.0
112;4864.0;EWst;bin+01+0;pass;-18.5
112;4878.0;NSlf;bin+01+0;pass;-25.9
112;4892.0;EWlf;bin+01+0;pass;19.4
112;4906.0;NSst;bin+01+0;pass;-18.0
112;4920.0;EWst;bin+01+0;pass;-23.6
112;4934.0;NSlf;bin+01+0;pass;-17.3
112;4948.0;EWlf;bin+01+0;pass;-69.0
112;4962.0;NSst;bin+01+0;pass;60.8
112;4976.0;EWst;bin+01+0;pass;69.2
112;4990.0;NSlf;bin+01+0;pass;-3.0
112;5004.0;EWlf;bin+01+0;prolong;-9.0
112;5009.0;EWlf;bin+01+1;pass;-28.0
112;5023.0;NSst;bin+00+0;pass;-12.5
112;5037.0;EWst;bin+01+0;pass;-27.0
112;5051.0;NSlf;bin+01+0;pass;-69.7
112;5065.0;EWlf;bin+01+0;pass;-21.2
112;5079.0;NSst;bin+00+0;pass;137.4
112;5093.0;EWst;bin+01+0;pass;70.5
112;5107.0;NSlf;bin+01+0;pass;-76.0
112;5121.0;EWlf;bin+01+0;pass;-104.0
112;5135.0;NSst;bin+01+0;pass;227.4
112;5149.0;EWst;bin+01+0;pass;-46.0
112;5163.0;NSlf;bin+00+0;pass;32.8
112;5177.0;EWlf;bin+01+0;pass;-63.7
112;5191.0;NSst;bin+01+0;pass;55.7
112;5205.0;EWst;bin+01+0;pass;15.1
112;5219.0;NSlf;bin+01+0;pass;7.3
112;5233.0;EWlf;bin+01+0;pass;-45.0
112;5247.0;NSst;bin+01+0;pass;50.3
112;5261.0;EWst;bin+01+0;pass;78.9
112;5275.0;NSlf;bin+01+0;pass;-22.0
112;5289.0;EWlf;bin+01+0;pass;-27.0
112;5303.0;NSst;bin+01+0;pass;26.4
112;5317.0;EWst;bin+01+0;pass;-36.0
112;5331.0;NSlf;bin+01+0;pass;-27.0
112;5345.0;EWlf;bin+01+0;pass;-37.0
112;5359.0;NSst;bin+01+0;pass;64.5
112;5373.0;EWst;bin+01+0;pass;-9.0
112;5387.0;NSlf;bin+01+0;pass;10.7
112;5401.0;EWlf;bin+01+0;pass;-19.8
112;5415.0;NSst;bin+01+0;pass;3.0
112;5429.0;EWst;bin+00+0;prolong;79.8
112;5434.0;EWst;bin+01+1;pass;-25.9
112;5448.0;NSlf;bin+01+0;pass;-43.0
112;5462.0;EWlf;bin+00+0;prolong;-25.4
112;5467.0;EWlf;bin+01+1;pass;-86.0
112;5481.0;NSst;bin+01+0;pass;-40.5
112;5495.0;EWst;bin+01+0;pass;97.3
112;5509.0;NSlf;bin+01+0;pass;36.2
112;5523.0;EWlf;bin+01+0;pass;-35.7
112;5537.0;NSst;bin+01+0;pass;-20.4
112;5551.0;EWst;bin+01+0;pass;13.4
112;5565.0;NSlf;bin+01+0;pass;-21.3
112;5579.0;EWlf;bin+01+0;pass;-12.0
112;5593.0;NSst;bin+01+0;pass;109.1
112;5607.0;EWst;bin+01+0;pass;57.3
112;5621.0;NSlf;bin+01+0;pass;11.1
112;5635.0;EWlf;bin+01+0;pass;-19.0
112;5649.0;NSst;bin+01+0;pass;3.1
112;5663.0;EWst;bin+00+0;prolong;-31.4
112;5668.0;EWst;bin+01+1;pass;-87.0
112;5682.0;NSlf;bin+01+0;pass;-21.3
112;5696.0;EWlf;bin+01+0;pass;38.6
112;5710.0;NSst;bin+01+0;pass;-41.0
112;5724.0;EWst;bin+01+0;pass;196.6
112;5738.0;NSlf;bin+01+0;pass;-23.5
112;5752.0;EWlf;bin+01+0;pass;-52.4
112;5766.0;NSst;bin+01+0;pass;35.4
112;5780.0;EWst;bin+01+0;pass;113.6
112;5794.0;NSlf;bin+01+0;pass;-15.7
112;5808.0;EWlf;bin+01+0;pass;-24.3
112;5822.0;NSst;bin+01+0;pass;92.1
112;5836.0;EWst;bin+00+0;prolong;23.7
112;5841.0;EWst;bin+01+1;pass;-55.0
112;5855.0;NSlf;bin+01+0;pass;-61.0
112;5869.0;EWlf;bin+01+0;pass;-40.9
112;5883.0;NSst;bin+01+0;pass;-84.4
112;5897.0;EWst;bin+01+0;pass;178.7
112;5911.0;NSlf;bin+01+0;pass;-85.0
112;5925.0;EWlf;bin+01+0;pass;-68.9
112;5939.0;NSst;bin+00+0;pass;58.1
112;5953.0;EWst;bin+01+0;pass;178.0
112;5967.0;NSlf;bin+01+0;pass;-88.0
112;5981.0;EWlf;bin+01+0;pass;-42.6
112;5995.0;NSst;bin+00+0;pass;-4.0
112;6009.0;EWst;bin+01+0;pass;196.2
112;6023.0;NSlf;bin+01+0;pass;-77.0
112;6037.0;EWlf;bin+01+0;pass;-1.9
112;6051.0;NSst;bin+01+0;pass;7.5
112;6065.0;EWst;bin+01+0;pass;116.5
112;6079.0;NSlf;bin+01+0;pass;42.8
112;6093.0;EWlf;bin+01+0;pass;-57.1
112;6107.0;NSst;bin+01+0;pass;31.4
112;6121.0;EWst;bin+01+0;pass;-0.5
112;6135.0;NSlf;bin+01+0;pass;-41.0
112;6149.0;EWlf;bin+01+0;pass;-3.4
112;6163.0;NSst;bin+01+0;pass;-49.3
112;6177.0;EWst;bin+01+0;pass;104.3
112;6191.0;NSlf;bin+01+0;pass;23.6
112;6205.0;EWlf;bin+01+0;pass;-56.0
112;6219.0;NSst;bin+00+0;pass;26.5
112;6233.0;EWst;bin+01+0;pass;62.3
112;6247.0;NSlf;bin+01+0;pass;-41.0
112;6261.0;EWlf;bin+01+0;pass;-54.0
112;6275.0;NSst;bin+01+0;pass;109.3
112;6289.0;EWst;bin+01+0;pass;69.6
112;6303.0;NSlf;bin+01+0;pass;-36.0
112;6317.0;EWlf;bin+01+0;prolong;-64.3
112;6322.0;EWlf;bin+01+1;pass;-98.8
112;6336.0;NSst;bin+01+0;pass;102.5
112;6350.0;EWst;bin+01+0;pass;27.3
112;6364.0;NSlf;bin+01+0;pass;-3.4
112;6378.0;EWlf;bin+01+0;pass;-28.0
112;6392.0;NSst;bin+01+0;pass;57.2
112;6406.0;EWst;bin+01+0;pass;56.7
112;6420.0;NSlf;bin+01+0;pass;-29.0
112;6434.0;EWlf;bin+01+0;prolong;-58.0
112;6439.0;EWlf;bin+01+1;pass;-105.1
112;6453.0;NSst;bin+01+0;pass;-2.2
112;6467.0;EWst;bin+01+0;pass;134.4
112;6481.0;NSlf;bin+01+0;pass;43.6
112;6495.0;EWlf;bin+01+0;pass;-24.5
112;6509.0;NSst;bin+01+0;pass;86.6
112;6523.0;EWst;bin+01+0;pass;48.6
112;6537.0;NSlf;bin+01+0;pass;-27.0
112;6551.0;EWlf;bin+01+0;pass;-27.0
112;6565.0;NSst;bin+01+0;pass;-20.5
112;6579.0;EWst;bin+01+0;pass;18.6
112;6593.0;NSlf;bin+01+0;pass;-64.0
112;6607.0;EWlf;bin+01+0;pass;-13.7
112;6621.0;NSst;bin+01+0;pass;117.5
112;6635.0;EWst;bin+01+0;pass;4.7
112;6649.0;NSlf;bin+01+0;pass;-29.0
112;6663.0;EWlf;bin+01+0;pass;-62.2
112;6677.0;NSst;bin+00+0;pass;-22.7
112;6691.0;EWst;bin+01+0;pass;60.0
112;6705.0;NSlf;bin+01+0;pass;-35.2
112;6719.0;EWlf;bin+01+0;pass;21.0
112;6733.0;NSst;bin+01+0;pass;86.1
112;6747.0;EWst;bin+01+0;pass;-24.1
112;6761.0;NSlf;bin+01+0;pass;-25.0
112;6775.0;EWlf;bin+01+0;pass;-13.3
112;6789.0;NSst;bin+01+0;pass;-3.4
112;6803.0;EWst;bin+00+0;prolong;73.7
112;6808.0;EWst;bin+01+1;pass;-4.6
112;6822.0;NSlf;bin+01+0;pass;-13.9
112;6836.0;EWlf;bin+01+0;pass;-27.0
112;6850.0;NSst;bin+01+0;pass;-2.7
112;6864.0;EWst;bin+01+0;pass;-38.8
112;6878.0;NSlf;bin+01+0;pass;-23.3
112;6892.0;EWlf;bin+01+0;pass;-4.3
112;6906.0;NSst;bin+01+0;pass;-18.5
112;6920.0;EWst;bin+01+0;pass;-13.8
112;6934.0;NSlf;bin+01+0;pass;-22.2
112;6948.0;EWlf;bin+01+0;pass;-19.5
112;6962.0;NSst;bin+01+0;pass;2.6
112;6976.0;EWst;bin+01+0;pass;-6.6
112;6990.0;NSlf;bin+01+0;pass;-29.0
112;7004.0;EWlf;bin+01+0;pass;-20.0
112;7018.0;NSst;bin+01+0;pass;-7.3
112;7032.0;EWst;bin+01+0;pass;47.4
112;7046.0;NSlf;bin+01+0;pass;-22.0
112;7060.0;EWlf;bin+01+0;pass;0.1
112;7074.0;NSst;bin+01+0;pass;51.9
112;7088.0;EWst;bin+01+0;pass;0.0
112;7102.0;NSlf;bin+01+0;pass;0.0
112;7116.0;EWlf;bin+01+0;pass;-9.0
112;7130.0;NSst;bin+01+0;pass;3.8
112;7144.0;EWst;bin+01+0;pass;13.7
112;7158.0;NSlf;bin+01+0;pass;-16.0
112;7172.0;EWlf;bin+01+0;pass;-20.0
112;7186.0;NSst;bin+01+0;pass;21.6
113;972.0;NSst;bin+01+0;pass;195.4
113;986.0;EWst;bin+01+0;pass;35.8
113;1000.0;NSlf;bin+01+0;pass;-33.0
113;1014.0;EWlf;bin+01+0;pass;-34.0
113;1028.0;NSst;bin+01+0;pass;65.1
113;1042.0;EWst;bin+01+0;pass;-9.0
113;1056.0;NSlf;bin+01+0;pass;-2.0
113;1070.0;EWlf;bin+01+0;pass;-20.0
113;1084.0;NSst;bin+01+0;pass;-2.5
113;1098.0;EWst;bin+01+0;pass;102.2
113;1112.0;NSlf;bin+01+0;prolong;-54.2
113;1117.0;NSlf;bin+01+1;pass;-74.9
113;1131.0;EWlf;bin+01+0;pass;-9.8
113;1145.0;NSst;bin+01+0;pass;-56.0
113;1159.0;EWst;bin+01+0;pass;51.5
113;1173.0;NSlf;bin+01+0;pass;27.6
113;1187.0;EWlf;bin+01+0;pass;-18.0
113;1201.0;NSst;bin+01+0;pass;16.6
113;1215.0;EWst;bin+01+0;pass;47.3
113;1229.0;NSlf;bin+01+0;pass;4.9
113;1243.0;EWlf;bin+01+0;pass;-16.0
113;1257.0;NSst;bin+01+0;pass;-9.8
113;1271.0;EWst;bin+01+0;pass;59.9
113;1285.0;NSlf;bin+01+0;pass;-52.0
113;1299.0;EWlf;bin+01+0;pass;-13.4
113;1313.0;NSst;bin+01+0;pass;-14.2
113;1327.0;EWst;bin+00+0;prolong;147.1
113;1332.0;EWst;bin+01+1;pass;-36.7
113;1346.0;NSlf;bin+01+0;pass;-46.0
113;1360.0;EWlf;bin+01+0;pass;30.5
113;1374.0;NSst;bin+01+0;pass;1.0
113;1388.0;EWst;bin+01+0;pass;8.9
113;1402.0;NSlf;bin+01+0;prolong;-4.5
113;1407.0;NSlf;bin+01+1;pass;-43.0
113;1421.0;EWlf;bin+01+0;pass;-35.0
113;1435.0;NSst;bin+01+0;pass;60.4
113;1449.0;EWst;bin+01+0;pass;53.2
113;1463.0;NSlf;bin+01+0;pass;-4.0
113;1477.0;EWlf;bin+01+0;pass;-31.0
113;1491.0;NSst;bin+01+0;pass;-0.1
113;1505.0;EWst;bin+01+0;pass;60.0
113;1519.0;NSlf;bin+01+0;pass;-22.1
113;1533.0;EWlf;bin+01+0;pass;-5.6
113;1547.0;NSst;bin+01+0;pass;-11.3
113;1561.0;EWst;bin+01+0;pass;0.7
113;1575.0;NSlf;bin+01+0;pass;-13.4
113;1589.0;EWlf;bin+01+0;pass;-8.2
113;1603.0;NSst;bin+01+0;pass;31.8
113;1617.0;EWst;bin+01+0;pass;-27.0
113;1631.0;NSlf;bin+01+0;pass;-27.0
113;1645.0;EWlf;bin+01+0;pass;-9.9
113;1659.0;NSst;bin+01+0;pass;26.2
113;1673.0;EWst;bin+01+0;pass;40.1
113;1687.0;NSlf;bin+01+0;pass;-32.0
113;1701.0;EWlf;bin+01+0;pass;-7.8
113;1715.0;NSst;bin+01+0;pass;36.0
113;1729.0;EWst;bin+01+0;pass;15.0
113;1743.0;NSlf;bin+01+0;pass;-6.1
113;1757.0;EWlf;bin+01+0;pass;-36.4
113;1771.0;NSst;bin+01+0;pass;141.3
113;1785.0;EWst;bin+01+0;pass;-7.9
113;1799.0;NSlf;bin+01+0;pass;-81.0
113;1813.0;EWlf;bin+01+0;pass;-24.7
113;1827.0;NSst;bin+01+0;pass;120.3
113;1841.0;EWst;bin+01+0;pass;80.0
113;1855.0;NSlf;bin+01+0;pass;-10.0
113;1869.0;EWlf;bin+01+0;pass;-45.0
113;1883.0;NSst;bin+01+0;pass;-47.0
113;1897.0;EWst;bin+01+0;prolong;44.1
113;1902.0;EWst;bin+00+1;pass;-33.0
113;1916.0;NSlf;bin+01+0;pass;-4.4
113;1930.0;EWlf;bin+01+0;pass;-52.0
113;1944.0;NSst;bin+01+0;pass;-9.2
113;1958.0;EWst;bin+01+0;prolong;38.6
113;1963.0;EWst;bin+01+1;pass;-28.0
113;1977.0;NSlf;bin+01+0;pass;-17.0
113;1991.0;EWlf;bin+01+0;pass;-29.0
113;2005.0;NSst;bin+01+0;pass;-63.8
113;2019.0;EWst;bin+01+0;pass;119.5
113;2033.0;NSlf;bin+01+0;pass;0.4
113;2047.0;EWlf;bin+01+0;pass;-19.9
113;2061.0;NSst;bin+01+0;pass;38.6
113;2075.0;EWst;bin+00+0;prolong;14.0
113;2080.0;EWst;bin+00+1;pass;-59.7
113;2094.0;NSlf;bin+01+0;pass;-58.0
113;2108.0;EWlf;bin+01+0;pass;-46.5
113;2122.0;NSst;bin+01+0;pass;83.3
113;2136.0;EWst;bin+01+0;pass;30.4
113;2150.0;NSlf;bin+01+0;pass;-73.2
113;2164.0;EWlf;bin+01+0;pass;-31.0
113;2178.0;NSst;bin+01+0;pass;88.9
113;2192.0;EWst;bin+01+0;pass;-2.4
113;2206.0;NSlf;bin+01+0;pass;0.7
113;2220.0;EWlf;bin+01+0;pass;-34.7
113;2234.0;NSst;bin+01+0;pass;-2.9
113;2248.0;EWst;bin+01+0;pass;7.6
113;2262.0;NSlf;bin+01+0;pass;-20.7
113;2276.0;EWlf;bin+01+0;pass;0.3
113;2290.0;NSst;bin+01+0;pass;62.1
113;2304.0;EWst;bin+01+0;pass;98.4
113;2318.0;NSlf;bin+01+0;pass;-45.6
113;2332.0;EWlf;bin+01+0;pass;-54.7
113;2346.0;NSst;bin+00+0;pass;-17.4
113;2360.0;EWst;bin+01+0;pass;37.2
113;2374.0;NSlf;bin+01+0;pass;-27.0
113;2388.0;EWlf;bin+01+0;pass;-19.1
113;2402.0;NSst;bin+01+0;pass;86.7
113;2416.0;EWst;bin+01+0;pass;13.8
113;2430.0;NSlf;bin+01+0;pass;-31.0
113;2444.0;EWlf;bin+01+0;pass;-38.6
113;2458.0;NSst;bin+00+0;pass;-38.2
113;2472.0;EWst;bin+01+0;pass;16.3
113;2486.0;NSlf;bin+01+0;pass;-73.0
113;2500.0;EWlf;bin+01+0;pass;14.3
113;2514.0;NSst;bin+01+0;pass;156.4
113;2528.0;EWst;bin+01+0;pass;102.7
113;2542.0;NSlf;bin+01+0;pass;0.0
113;2556.0;EWlf;bin+01+0;pass;10.3
113;2570.0;NSst;bin+01+0;pass;-18.0
113;2584.0;EWst;bin+01+0;pass;7.3
113;2598.0;NSlf;bin+01+0;pass;-37.0
113;2612.0;EWlf;bin+01+0;pass;-21.8
113;2626.0;NSst;bin+01+0;pass;-17.0
113;2640.0;EWst;bin+01+0;pass;1.2
113;2654.0;NSlf;bin+01+0;pass;-12.0
113;2668.0;EWlf;bin+01+0;pass;-38.0
113;2682.0;NSst;bin+01+0;pass;26.6
113;2696.0;EWst;bin+01+0;pass;21.3
113;2710.0;NSlf;bin+01+0;pass;-28.7
113;2724.0;EWlf;bin+01+0;pass;1.6
113;2738.0;NSst;bin+01+0;pass;-7.2
113;2752.0;EWst;bin+01+0;pass;-18.0
113;2766.0;NSlf;bin+01+0;pass;16.6
113;2780.0;EWlf;bin+01+0;pass;-48.0
113;2794.0;NSst;bin+01+0;pass;76.3
113;2808.0;EWst;bin+01+0;pass;79.6
113;2822.0;NSlf;bin+01+0;pass;54.3
113;2836.0;EWlf;bin+01+0;pass;-25.0
113;2850.0;NSst;bin+01+0;pass;11.1
113;2864.0;EWst;bin+01+0;pass;2.7
113;2878.0;NSlf;bin+01+0;pass;16.8
113;2892.0;EWlf;bin+01+0;pass;-21.0
113;2906.0;NSst;bin+01+0;pass;45.0
113;2920.0;EWst;bin+00+0;prolong;2.4
113;2925.0;EWst;bin+01+1;pass;-41.8
113;2939.0;NSlf;bin+01+0;pass;-28.0
113;2953.0;EWlf;bin+01+0;pass;-28.7
113;2967.0;NSst;bin+01+0;pass;50.2
113;2981.0;EWst;bin+01+0;pass;-2.4
113;2995.0;NSlf;bin+01+0;pass;-52.0
113;3009.0;EWlf;bin+01+0;pass;-90.0
113;3023.0;NSst;bin+01+0;pass;137.5
113;3037.0;EWst;bin+01+0;pass;112.6
113;3051.0;NSlf;bin+01+0;pass;-43.0
113;3065.0;EWlf;bin+01+0;pass;-4.4
113;3079.0;NSst;bin+01+0;pass;-12.5
113;3093.0;EWst;bin+01+0;pass;119.5
113;3107.0;NSlf;bin+01+0;pass;-27.0
113;3121.0;EWlf;bin+01+0;pass;-27.0
113;3135.0;NSst;bin+01+0;pass;16.3
113;3149.0;EWst;bin+01+0;pass;13.5
113;3163.0;NSlf;bin+01+0;pass;-19.0
113;3177.0;EWlf;bin+01+0;pass;-49.0
113;3191.0;NSst;bin+01+0;pass;98.4
113;3205.0;EWst;bin+01+0;pass;38.1
113;3219.0;NSlf;bin+01+0;pass;0.0
113;3233.0;EWlf;bin+01+0;pass;-8.1
113;3247.0;NSst;bin+01+0;pass;28.8
113;3261.0;EWst;bin+01+0;pass;46.7
113;3275.0;NSlf;bin+01+0;pass;-16.0
113;3289.0;EWlf;bin+01+0;pass;43.2
113;3303.0;NSst;bin+00+0;pass;-51.7
113;3317.0;EWst;bin+01+0;pass;73.1
113;3331.0;NSlf;bin+01+0;pass;-2.7
113;3345.0;EWlf;bin+01+0;pass;-18.0
113;3359.0;NSst;bin+01+0;pass;48.1
113;3373.0;EWst;bin+01+0;pass;29.5
113;3387.0;NSlf;bin+01+0;pass;-18.0
113;3401.0;EWlf;bin+01+0;pass;-42.0
113;3415.0;NSst;bin+01+0;pass;22.4
113;3429.0;EWst;bin+01+0;pass;35.0
113;3443.0;NSlf;bin+01+0;pass;16.2
113;3457.0;EWlf;bin+01+0;pass;-10.0
113;3471.0;NSst;bin+01+0;pass;57.5
113;3485.0;EWst;bin+01+0;pass;17.5
113;3499.0;NSlf;bin+01+0;pass;-9.0
113;3513.0;EWlf;bin+01+0;pass;-10.8
113;3527.0;NSst;bin+01+0;pass;4.6
113;3541.0;EWst;bin+01+0;pass;27.8
113;3555.0;NSlf;bin+01+0;pass;22.3
113;3569.0;EWlf;bin+01+0;pass;17.3
113;3583.0;NSst;bin+01+0;pass;65.2
113;3597.0;EWst;bin+01+0;pass;59.4
113;3611.0;NSlf;bin+01+0;pass;-66.4
113;3625.0;EWlf;bin+01+0;pass;18.3
113;3639.0;NSst;bin+01+0;prolong;147.6
113;3644.0;NSst;bin+01+1;prolong;-52.3
113;3649.0;NSst;bin+01+2;prolong;-76.0
113;3654.0;NSst;bin+01+3;pass;-99.0
113;3668.0;EWst;bin+01+0;pass;113.7
113;3682.0;NSlf;bin+01+0;pass;0.2
113;3696.0;EWlf;bin+01+0;pass;-8.2
113;3710.0;NSst;bin+01+0;pass;51.7
113;3724.0;EWst;bin+01+0;pass;6.8
113;3738.0;NSlf;bin+01+0;pass;-35.0
113;3752.0;EWlf;bin+01+0;pass;-14.2
113;3766.0;NSst;bin+01+0;pass;-8.6
113;3780.0;EWst;bin+01+0;pass;33.1
113;3794.0;NSlf;bin+01+0;pass;19.6
113;3808.0;EWlf;bin+01+0;pass;-16.3
113;3822.0;NSst;bin+01+0;pass;-47.1
113;3836.0;EWst;bin+01+0;pass;38.5
113;3850.0;NSlf;bin+01+0;pass;-33.0
113;3864.0;EWlf;bin+01+0;pass;-20.7
113;3878.0;NSst;bin+00+0;pass;80.5
113;3892.0;EWst;bin+01+0;pass;-15.6
113;3906.0;NSlf;bin+01+0;pass;-44.0
113;3920.0;EWlf;bin+01+0;pass;7.7
113;3934.0;NSst;bin+01+0;pass;104.5
113;3948.0;EWst;bin+01+0;pass;82.2
113;3962.0;NSlf;bin+01+0;pass;-2.0
113;3976.0;EWlf;bin+01+0;pass;-26.0
113;3990.0;NSst;bin+01+0;pass;8.6
113;4004.0;EWst;bin+01+0;pass;44.9
113;4018.0;NSlf;bin+01+0;pass;-22.0
113;4032.0;EWlf;bin+01+0;pass;-16.5
113;4046.0;NSst;bin+01+0;pass;1.5
113;4060.0;EWst;bin+01+0;pass;130.5
113;4074.0;NSlf;bin+01+0;pass;8.6
113;4088.0;EWlf;bin+01+0;pass;-22.0
113;4102.0;NSst;bin+00+0;pass;-9.2
113;4116.0;EWst;bin+01+0;pass;10.5
113;4130.0;NSlf;bin+01+0;pass;-55.1
113;4144.0;EWlf;bin+01+0;pass;-49.4
113;4158.0;NSst;bin+01+0;pass;75.6
113;4172.0;EWst;bin+01+0;pass;-1.4
113;4186.0;NSlf;bin+01+0;pass;-42.7
113;4200.0;EWlf;bin+01+0;pass;17.4
113;4214.0;NSst;bin+01+0;pass;-36.0
113;4228.0;EWst;bin+00+0;prolong;31.4
113;4233.0;EWst;bin+00+1;pass;-37.5
113;4247.0;NSlf;bin+01+0;pass;-31.0
113;4261.0;EWlf;bin+01+0;pass;-64.6
113;4275.0;NSst;bin+01+0;pass;106.6
113;4289.0;EWst;bin+00+0;prolong;-26.3
113;4294.0;EWst;bin+01+1;pass;-102.8
113;4308.0;NSlf;bin+01+0;pass;-73.0
113;4322.0;EWlf;bin+01+0;pass;-58.4
113;4336.0;NSst;bin+00+0;pass;88.8
113;4350.0;EWst;bin+01+0;pass;68.9
113;4364.0;NSlf;bin+01+0;pass;-29.0
113;4378.0;EWlf;bin+01+0;pass;-47.6
113;4392.0;NSst;bin+00+0;pass;-4.6
113;4406.0;EWst;bin+01+0;pass;46.4
113;4420.0;NSlf;bin+01+0;pass;-31.9
113;4434.0;EWlf;bin+01+0;pass;-62.0
113;4448.0;NSst;bin+01+0;pass;178.8
113;4462.0;EWst;bin+01+0;pass;10.9
113;4476.0;NSlf;bin+01+0;pass;-93.0
113;4490.0;EWlf;bin+01+0;pass;-76.6
113;4504.0;NSst;bin+00+0;pass;245.1
113;4518.0;EWst;bin+01+0;pass;20.7
113;4532.0;NSlf;bin+01+0;pass;-42.9
113;4546.0;EWlf;bin+01+0;pass;-16.9
113;4560.0;NSst;bin+00+0;pass;59.0
113;4574.0;EWst;bin+01+0;pass;175.7
113;4588.0;NSlf;bin+01+0;pass;-33.0
